"Date","Hour","Load","RIV_Temp","RIV_Humi","LAX_Temp","LAX_Humi","USC_Temp","USC_Humi","WJF_Temp","WJF_Humi","TRM_Temp","TRM_Humi","Weekday","Month","Mean_Temp","Mean_Humi"
2014-01-12,11,10249,62,44,64,58,61,65,51,54,71,30,"Sunday",1,61.8,50.2
2014-01-12,12,10163,63,45,67,47,65,52,55,44,74,22,"Sunday",1,64.8,42
2014-01-12,13,10074,65,39,66,59,67,45,58,38,76,22,"Sunday",1,66.4,40.6
2014-01-12,14,9899,68,27,65,66,68,39,58,36,75,22,"Sunday",1,66.8,38
2014-01-12,15,9898,67,24,68,55,70,32,58,38,74,24,"Sunday",1,67.4,34.6
2014-01-12,16,10207,67,24,65.5,60,69,32,51,46,66,34,"Sunday",1,63.7,39.2
2014-01-12,17,11545,66,26,64,58,64,41,46,54,62,30,"Sunday",1,60.4,41.8
2014-01-12,18,12016,65,25,62,67,61,63,39,65,60,30,"Sunday",1,57.4,50
2014-01-12,19,11940,61,31,63,60,58,72,37,70,58,28,"Sunday",1,55.4,52.2
2014-01-12,20,11692,59,32,62,60,57,72,36,70,55,33,"Sunday",1,53.8,53.4
2014-01-12,21,11165,60,26,63,50,57,58,32,75,53,35,"Sunday",1,53,48.8
2014-01-12,22,10379,58,27,62,51,54,59,31,79,49,35,"Sunday",1,50.8,50.2
2014-01-12,23,9568,59,23,58,58,51,69,29,82,48,36,"Sunday",1,49,53.6
2014-01-13,0,9087,52,41,55,59,50,66,31,79,43,43,"Monday",1,46.2,57.6
2014-01-13,1,8996,52,35,53,64,49,69,28,81,41,49,"Monday",1,44.6,59.6
2014-01-13,2,8962,50,39,52,61,48,68,28,81,42,40,"Monday",1,44,57.8
2014-01-13,3,9010,43,53,51,61,47,74,28,81,39,48,"Monday",1,41.6,63.4
2014-01-13,4,9102,48,41,50.5,60,47,66,26,81,49,29,"Monday",1,44.1,55.4
2014-01-13,5,10061,47,41,52,55,46,66,23,85,42,40,"Monday",1,42,57.4
2014-01-13,6,10766,42,53,51,56,47,63,27,78,40,43,"Monday",1,41.4,58.6
2014-01-13,7,11401,55,24,53,48,49,64,27,78,53,26,"Monday",1,47.4,48
2014-01-13,8,11536,64,17,63,27,59,41,38,62,63,20,"Monday",1,57.4,33.4
2014-01-13,9,11703,69,14,70,17,69,17,47,39,70,14,"Monday",1,65,20.2
2014-01-13,10,11841,72,10,71,16,72,14,54,26,74,8,"Monday",1,68.6,14.8
2014-01-13,11,11853,74,9,74,13,76,12,59,18,75,8,"Monday",1,71.6,12
2014-01-13,12,11867,75,9,81,7,78,9,62,14,77,8,"Monday",1,74.6,9.4
2014-01-13,13,11921,76,9,81,7,79,9,62,15,77,7,"Monday",1,75,9.4
2014-01-13,14,11922,76,10,82,7,79,8,63,15,78,7,"Monday",1,75.6,9.4
2014-01-13,15,11929,75,10,80,8,79,11,62,16,78,7,"Monday",1,74.8,10.4
2014-01-13,16,11977,72,11,76.5,13,75,13,55,21,65,22,"Monday",1,68.7,16
2014-01-13,17,13023,70,12,68,31,68,20,46,27,58,28,"Monday",1,62,23.6
2014-01-13,18,13420,66,14,71,17,65,26,45,29,51,36,"Monday",1,59.6,24.4
2014-01-13,19,13187,64,17,70,14,62,31,39,34,49,41,"Monday",1,56.8,27.4
2014-01-13,20,12781,68,13,69,14,60,33,36,39,46,46,"Monday",1,55.8,29
2014-01-13,21,12067,65,16,67,16,59,31,34,40,44,41,"Monday",1,53.8,28.8
2014-01-13,22,11040,59,21,64,20,58,32,34,40,46,42,"Monday",1,52.2,31
2014-01-13,23,10207,64,16,63,22,56,32,32,45,41,49,"Monday",1,51.2,32.8
2014-01-14,0,9604,60,19,62,21,56,30,29,49,44,49,"Tuesday",1,50.2,33.6
2014-01-14,1,9470,58,21,57,27,54,31,30,49,40,53,"Tuesday",1,47.8,36.2
2014-01-14,2,9275,60,19,56,29,51,39,27,53,42,49,"Tuesday",1,47.2,37.8
2014-01-14,3,9294,65,15,53,35,51,39,27,53,46,42,"Tuesday",1,48.4,36.8
2014-01-14,4,9571,65,15,52.5,37.5,49,46,24,57,38,55,"Tuesday",1,45.7,42.1
2014-01-14,5,9953,68,12,55,31,49,44,25,58,42,47,"Tuesday",1,47.8,38.4
2014-01-14,6,10948,68,11,59,27,50,44,26,55,42,45,"Tuesday",1,49,36.4
2014-01-14,7,11458,70,10,55,37,51,44,27,55,54,33,"Tuesday",1,51.4,35.8
2014-01-14,8,11609,73,8,61,29,62,26,38,41,73,13,"Tuesday",1,61.4,23.4
2014-01-14,9,11743,75,7,74,14,71,19,44,32,78,9,"Tuesday",1,68.4,16.2
2014-01-14,10,11904,78,6,75.5,12.5,75,16,50,27,79,8,"Tuesday",1,71.5,13.9
2014-01-14,11,12078,79,6,75,15,79,14,57,21,83,6,"Tuesday",1,74.6,12.4
2014-01-14,12,12151,79,6,78,9,80,10,64,15,83,6,"Tuesday",1,76.8,9.2
2014-01-14,13,12241,79,6,76,17,80,10,66,13,84,5,"Tuesday",1,77,10.2
2014-01-14,14,12276,79,5,76,14,79,10,68,11,83,6,"Tuesday",1,77,9.2
2014-01-14,15,12251,78,5,78,9,79,11,68,9,81,6,"Tuesday",1,76.8,8
2014-01-14,16,12243,76,6,76.5,9.5,75,13,61,14,76,7,"Tuesday",1,72.9,9.9
2014-01-14,17,13206,74,6,71,12,68,20,54,18,72,10,"Tuesday",1,67.8,13.2
2014-01-14,18,13463,73,7,70,14,65,25,48,22,73,9,"Tuesday",1,65.8,15.4
2014-01-14,19,13192,73,7,73,11,63,28,45,25,70,10,"Tuesday",1,64.8,16.2
2014-01-14,20,12733,73,7,64,22,65,23,44,25,69,11,"Tuesday",1,63,17.6
2014-01-14,21,12070,72,8,66,19,59,35,36,32,66,13,"Tuesday",1,59.8,21.4
2014-01-14,22,11106,69,10,65.5,19,58,36,36,34,61,16,"Tuesday",1,57.9,23
2014-01-14,23,10284,65,13,66,21,55,44,33,38,55,21,"Tuesday",1,54.8,27.4
2014-01-15,0,9652,62,16,64,22,54,43,33,38,55,20,"Wednesday",1,53.6,27.8
2014-01-15,1,9311,56,22,57,33,53,45,34,38,48,28,"Wednesday",1,49.6,33.2
2014-01-15,2,9096,57,21,55,38,52,49,29,45,46,32,"Wednesday",1,47.8,37
2014-01-15,3,9053,54,25,55,35,51,48,27,46,48,30,"Wednesday",1,47,36.8
2014-01-15,4,9200,54,26,55,35,48,58,28,44,47,30,"Wednesday",1,46.4,38.6
2014-01-15,5,9806,54,25,54,37,50,52,26,48,50,28,"Wednesday",1,46.8,38
2014-01-15,6,10766,53,27,58,28,50,50,24,50,57,21,"Wednesday",1,48.4,35.2
2014-01-15,7,11308,58,25,59,28,53,45,29,45,62,18,"Wednesday",1,52.2,32.2
2014-01-15,8,11496,61,24,69,17,62,38,40,33,69,14,"Wednesday",1,60.2,25.2
2014-01-15,9,11790,72,15,76,13,72,25,49,23,77,10,"Wednesday",1,69.2,17.2
2014-01-15,10,12062,79,9,77,12,78,17,54,19,79,10,"Wednesday",1,73.4,13.4
2014-01-15,11,12262,81,8,82,9,81,11,62,14,81,11,"Wednesday",1,77.4,10.6
2014-01-15,12,12353,82,8,82,9,83,10,67,13,83,8,"Wednesday",1,79.4,9.6
2014-01-15,13,12541,83,8,79,12,83,10,68,12,84,8,"Wednesday",1,79.4,10
2014-01-15,14,12579,82,8,77,11,82,12,69,10,84,7,"Wednesday",1,78.8,9.6
2014-01-15,15,12542,81,9,79,8,79,11,68,12,80,12,"Wednesday",1,77.4,10.4
2014-01-15,16,12520,78,9,77.5,9.5,77,11,61,17,68,20,"Wednesday",1,72.3,13.3
2014-01-15,17,13341,75,10,71,14,71,16,51,21,60,25,"Wednesday",1,65.6,17.2
2014-01-15,18,13599,74,9,70,17,67,21,46,25,52,38,"Wednesday",1,61.8,22
2014-01-15,19,13266,71,10,73,14,65,26,42,29,50,41,"Wednesday",1,60.2,24
2014-01-15,20,12837,65,16,72,11,63,29,38,31,51,46,"Wednesday",1,57.8,26.6
2014-01-15,21,12140,65,16,69,19,61,32,36,34,50,39,"Wednesday",1,56.2,28
2014-01-15,22,11143,59,23,68.5,20,60,31,35,37,44,49,"Wednesday",1,53.3,32
2014-01-15,23,10184,57,24,63,26,58,29,35,37,46,42,"Wednesday",1,51.8,31.6
2014-01-16,0,9715,57,25,68,16,55,35,35,37,47,46,"Thursday",1,52.4,31.8
2014-01-16,1,9409,53,28,61,23,54,38,31,42,53,27,"Thursday",1,50.4,31.6
2014-01-16,2,9175,54,26,58,26,51,46,27,46,44,45,"Thursday",1,46.8,37.8
2014-01-16,3,9131,53,28,60,22,51,43,28,44,39,53,"Thursday",1,46.2,38
2014-01-16,4,9332,56,24,57.5,25.5,50,46,29,43,44,41,"Thursday",1,47.3,35.9
2014-01-16,5,9888,53,27,58,25,50,46,27,49,51,28,"Thursday",1,47.8,35
2014-01-16,6,10835,66,11,57,24,50,46,25,48,43,42,"Thursday",1,48.2,34.2
2014-01-16,7,11367,67,11,63,18,54,42,29,45,51,33,"Thursday",1,52.8,29.8
2014-01-16,8,11654,75,7,69,15,63,31,38,36,64,19,"Thursday",1,61.8,21.6
2014-01-16,9,11911,78,5,66,20,64,33,46,27,74,13,"Thursday",1,65.6,19.6
2014-01-16,10,12122,80,5,68.5,18.5,73,19,56,17,81,12,"Thursday",1,71.7,14.3
2014-01-16,11,12310,81,4,80,9,81,12,62,14,84,4,"Thursday",1,77.6,8.6
2014-01-16,12,12412,82,4,83,7,84,8,67,12,85,4,"Thursday",1,80.2,7
2014-01-16,13,12575,81,4,80,13,85,9,69,7,85,4,"Thursday",1,80,7.4
2014-01-16,14,12565,82,4,77,13,84,8,70,6,84,4,"Thursday",1,79.4,7
2014-01-16,15,12555,81,4,74,22,81,10,69,6,83,5,"Thursday",1,77.6,9.4
2014-01-16,16,12550,78,4,73.5,20.5,77,12,64,9,77,6,"Thursday",1,73.9,10.3
2014-01-16,17,13333,75,4,71,19,69,17,59,10,70,8,"Thursday",1,68.8,11.6
2014-01-16,18,13540,73,5,72,17,67,21,46,18,66,11,"Thursday",1,64.8,14.4
2014-01-16,19,13203,69,7,72,14,64,27,44,19,62,14,"Thursday",1,62.2,16.2
2014-01-16,20,12887,63,12,69,16,62,30,42,20,60,16,"Thursday",1,59.2,18.8
2014-01-16,21,12147,58,17,67,24,62,25,39,24,61,15,"Thursday",1,57.4,21
2014-01-16,22,11277,60,14,66,23.5,58,33,34,28,57,17,"Thursday",1,55,23.1
2014-01-16,23,10412,62,13,67,19,56,37,32,32,58,15,"Thursday",1,55,23.2
2014-01-17,0,9785,54,24,65,16,55,38,31,31,60,12,"Friday",1,53,24.2
2014-01-17,1,9375,55,20,58,27,54,37,32,30,57,15,"Friday",1,51.2,25.8
2014-01-17,2,9170,52,24,56,29,53,40,29,34,51,21,"Friday",1,48.2,29.6
2014-01-17,3,9056,53,22,56,30,57,26,31,30,59,13,"Friday",1,51.2,24.2
2014-01-17,4,9263,53,23,58,23,54,31,29,34,45,30,"Friday",1,47.8,28.2
2014-01-17,5,9791,50,27,58,21,58,21,29,36,48,29,"Friday",1,48.6,26.8
2014-01-17,6,10646,51,25,62,16,58,20,22,44,45,31,"Friday",1,47.6,27.2
2014-01-17,7,11155,54,23,69,10,60,19,30,34,53,25,"Friday",1,53.2,22.2
2014-01-17,8,11427,61,20,71,11,67,19,38,25,65,16,"Friday",1,60.4,18.2
2014-01-17,9,11697,74,9,75,10,74,11,46,19,73,10,"Friday",1,68.4,11.8
2014-01-17,10,11992,79,6,77.5,9,78,9,55,14,77,10,"Friday",1,73.3,9.6
2014-01-17,11,12185,82,5,83,6,82,8,61,10,80,8,"Friday",1,77.6,7.4
2014-01-17,12,12283,83,4,85,5,84,6,65,10,83,5,"Friday",1,80,6
2014-01-17,13,12425,84,4,87,5,85,6,67,8,69.7435897435897,28.4533333333333,"Friday",1,78.548717948718,10.2906666666667
2014-01-17,14,12477,84,4,74,13,84,6,57.1025641025641,39.0320512820513,84,5,"Friday",1,76.6205128205128,13.4064102564103
2014-01-17,15,12403,82,5,74,20,77,20,68,9,81,8,"Friday",1,76.4,12.4
2014-01-17,16,12256,78,6,71.5,26.5,74,17,65,10,71,14,"Friday",1,71.9,14.7
2014-01-17,17,12998,74,7,66,42,70,18,52,15,61,21,"Friday",1,64.6,20.6
2014-01-17,18,13111,71,8,67,30,66,28,41,24,55,34,"Friday",1,60,24.8
2014-01-17,19,12699,68,10,67,36,63,35,41,22,51,39,"Friday",1,58,28.4
2014-01-17,20,12273,66,10,62,41,62,35,38,26,50,39,"Friday",1,55.6,30.2
2014-01-17,21,11732,63,13,64,33,66,14,34,29,53,30,"Friday",1,56,23.8
2014-01-17,22,11004,58,18,63.5,31.5,63,17,36,27,53,28,"Friday",1,54.7,24.3
2014-01-17,23,10210,56,22,68,15,61,19,34,31,45,42,"Friday",1,52.8,25.8
2014-01-18,0,9576,55,24,63,17,60,20,30,34,53,25,"Saturday",1,52.2,24
2014-01-18,1,9209,55,23,60,19,58,22,28,35,43,42,"Saturday",1,48.8,28.2
2014-01-18,2,8922,51,28,60,19,58,21,29,34,42,40,"Saturday",1,48,28.4
2014-01-18,3,8806,52,26,57,24,56,24,29,36,41,39,"Saturday",1,47,29.8
2014-01-18,4,8871,49,33,56.5,24,52,34,30,36,45,33,"Saturday",1,46.5,32
2014-01-18,5,9036,50,29,56,26,53,30,22,44,41,38,"Saturday",1,44.4,33.4
2014-01-18,6,9343,50,28,55,24,52,28,22,44,34,46,"Saturday",1,42.6,34
2014-01-18,7,9479,51,29,57,24,58,21,28,41,45,34,"Saturday",1,47.8,29.8
2014-01-18,8,9852,59,23,65,17,64,18,37,30,58,21,"Saturday",1,56.6,21.8
2014-01-18,9,10170,68,17,71,13,70,16,45,22,66,20,"Saturday",1,64,17.6
2014-01-18,10,10384,77,12,74,11.5,76,9,53,17,71,16,"Saturday",1,70.2,13.1
2014-01-18,11,10417,82,4,81,7,80,10,58,12,76,9,"Saturday",1,75.4,8.4
2014-01-18,12,10413,84,4,81,6,83,8,63,10,78,10,"Saturday",1,77.8,7.6
2014-01-18,13,10403,84,4,75,28,83,7,65,9,70.88,25.76,"Saturday",1,75.576,14.752
2014-01-18,14,10463,84,4,68,44,79,18,68,8,80,8,"Saturday",1,75.8,16.4
2014-01-18,15,10482,82,5,67,51,73,21,67,8,74,12,"Saturday",1,72.6,19.4
2014-01-18,16,10612,79,5,66.5,50,71,21,63,11,64,26,"Saturday",1,68.7,22.6
2014-01-18,17,11568,74,11,63,60,65,31,49,19,54,35,"Saturday",1,61,31.2
2014-01-18,18,11940,69,17,63,59,62,37,42,23,51,43,"Saturday",1,57.4,35.8
2014-01-18,19,11711,65,16,63,56,60,44,40,24,48,44,"Saturday",1,55.2,36.8
2014-01-18,20,11381,62,17,60,62,58,51,40,24,50,39,"Saturday",1,54,38.6
2014-01-18,21,10935,58,23,62,56,57,53,36,27,47,44,"Saturday",1,52,40.6
2014-01-18,22,10376,59,18,60.5,56,55,59,35,29,48,46,"Saturday",1,51.5,41.6
2014-01-18,23,9783,53,27,60,50,54,55,34,31,50,35,"Saturday",1,50.2,39.6
2014-01-19,0,9296,57,21,55,64,53,59,31,33,46,40,"Sunday",1,48.4,43.4
2014-01-19,1,8936,55,23,54,67,52,57,30,36,46,38,"Sunday",1,47.4,44.2
2014-01-19,2,8895,51,29,52,66,52,50,29,36,41,53,"Sunday",1,45,46.8
2014-01-19,3,8797,52,27,51,59,51,48,30,38,46,40,"Sunday",1,46,42.4
2014-01-19,4,8802,51,29,51,61.5,51,43,26,42,44,41,"Sunday",1,44.6,43.3
2014-01-19,5,8922,51,28,53,59,49,52,25,44,42,45,"Sunday",1,44,45.6
2014-01-19,6,9087,48,34,56,39,48,52,26,42,40,51,"Sunday",1,43.6,43.6
2014-01-19,7,9126,52,27,55,30,50,48,32,35,45,39,"Sunday",1,46.8,35.8
2014-01-19,8,9480,54,26,60,23,59,27,39,29,56,27,"Sunday",1,53.6,26.4
2014-01-19,9,9772,59,24,66,18,62,34,48,21,62,22,"Sunday",1,59.4,23.8
2014-01-19,10,9816,64,24,67.5,17.5,68,22,54,18,70,12,"Sunday",1,64.7,18.7
2014-01-19,11,9849,70,13,75,11,75,12,62,10,74,10,"Sunday",1,71.2,11.2
2014-01-19,12,9909,77,10,72,26,79,10,63,10,76,10,"Sunday",1,73.4,13.2
2014-01-19,13,9972,79,7,69,33,79,11,62,12,74,18,"Sunday",1,72.6,16.2
2014-01-19,14,10044,80,7,68,45,77,20,63,11,72,19,"Sunday",1,72,20.4
2014-01-19,15,10090,79,8,65,59,74,26,63,11,73,12,"Sunday",1,70.8,23.2
2014-01-19,16,10283,74,10,65,51,67,32,57,16,64,26,"Sunday",1,65.4,27
2014-01-19,17,11348,69,14,64,48,64,37,51,19,55,34,"Sunday",1,60.6,30.4
2014-01-19,18,11826,65,20,63,54,62,41,47,23,54,45,"Sunday",1,58.2,36.6
2014-01-19,19,11706,62,25,63,41,59,46,41,28,50,48,"Sunday",1,55,37.6
2014-01-19,20,11387,59,29,62,58,59,49,43,25,46,51,"Sunday",1,53.8,42.4
2014-01-19,21,10918,59,28,60,58,57,55,40,29,45,52,"Sunday",1,52.2,44.4
2014-01-19,22,10218,53,41,59.5,54.5,55,57,40,29,41,70,"Sunday",1,49.7,50.3
2014-01-19,23,9590,53,34,58,56,53,59,36,34,48,41,"Sunday",1,49.6,44.8
2014-01-20,0,9152,51,38,55,59,52,64,34,35,42,49,"Monday",1,46.8,49
2014-01-20,1,8843,48,44,54,59,51,66,32,35,39,57,"Monday",1,44.8,52.2
2014-01-20,2,8687,48,39,54,59,49,66,29,41,45,40,"Monday",1,45,49
2014-01-20,3,8704,46,44,50,63,49,64,28,41,41,47,"Monday",1,42.8,51.8
2014-01-20,4,8915,48,36,50.5,61,48,58,28,39,38,55,"Monday",1,42.5,49.8
2014-01-20,5,9427,48,36,51,54,48,58,25,44,38,48,"Monday",1,42,48
2014-01-20,6,10085,47,39,52,50,49,50,27,43,41,45,"Monday",1,43.2,45.4
2014-01-20,7,10525,50,33,55,49,48,58,30,39,44,43,"Monday",1,45.4,44.4
2014-01-20,8,10988,56,28,59,48,56,44,40,30,57,27,"Monday",1,53.6,35.4
2014-01-20,9,11302,62,21,65,32,64,27,50,21,66,18,"Monday",1,61.4,23.8
2014-01-20,10,11510,68,17,68,25.5,72,17,55,16,69,20,"Monday",1,66.4,19.1
2014-01-20,11,11575,73,13,76,13,77,13,58,14,75,11,"Monday",1,71.8,12.8
2014-01-20,12,11592,77,9,68,53,80,13,64,10,77,10,"Monday",1,73.2,19
2014-01-20,13,11691,80,8,66,50,79,23,65,11,77,14,"Monday",1,73.4,21.2
2014-01-20,14,11735,83,6,68,31,75,28,66,10,77,9,"Monday",1,73.8,16.8
2014-01-20,15,11730,83,6,66,49,75,25,66,11,74,10,"Monday",1,72.8,20.2
2014-01-20,16,11806,78,7,64.5,53.5,69,25,63,12,66,16,"Monday",1,68.1,22.7
2014-01-20,17,12640,74,8,61,70,63,41,53,18,53,30,"Monday",1,60.8,33.4
2014-01-20,18,13093,72,9,60,72,60,53,43,25,49,36,"Monday",1,56.8,39
2014-01-20,19,12883,67,13,60,75,59,64,40,27,50,44,"Monday",1,55.2,44.6
2014-01-20,20,12485,65,15,60,75,57,69,40,28,48,44,"Monday",1,54,46.2
2014-01-20,21,11845,63,17,59,78,56,70,37,30,46,51,"Monday",1,52.2,49.2
2014-01-20,22,10994,60,20,58,78,55,72,37,30,44,49,"Monday",1,50.8,49.8
2014-01-20,23,10230,56,24,59,72,54,75,35,34,51,36,"Monday",1,51,48.2
2014-01-21,0,9644,54,29,56,75,54,59,35,32,51,36,"Tuesday",1,50,46.2
2014-01-21,1,9473,53,30,55,77,56,37,34,35,42,47,"Tuesday",1,48,45.2
2014-01-21,2,9276,55,25,56,82.5,54,42,31,40,50,29,"Tuesday",1,49.2,43.7
2014-01-21,3,9254,55,24,51,83,54,38,31,42,42,53,"Tuesday",1,46.6,48
2014-01-21,4,9307,51,33,52.5,69,59,24,33,38,38,55,"Tuesday",1,46.7,43.8
2014-01-21,5,9823,51,33,55,47,59,24,33,40,42,49,"Tuesday",1,48,38.6
2014-01-21,6,10807,55,25,56,47,58,26,27,46,42,47,"Tuesday",1,47.6,38.2
2014-01-21,7,11396,54,30,60,32,57,34,32,41,51,38,"Tuesday",1,50.8,35
2014-01-21,8,11571,59,26,66,22,66,24,42,29,55,35,"Tuesday",1,57.6,27.2
2014-01-21,9,11754,72,15,72,15,73,13,49,22,62,25,"Tuesday",1,65.6,18
2014-01-21,10,11941,79,7,76,11,74,15,56,16,69,15,"Tuesday",1,70.8,12.8
2014-01-21,11,12046,79,7,71,14,76,13,60,14,73,16,"Tuesday",1,71.8,12.8
2014-01-21,12,12054,79,7,69,44,76,14,64,12,75,16,"Tuesday",1,72.6,18.6
2014-01-21,13,12087,79,7,71,29,77,13,63,12,74,15,"Tuesday",1,72.8,15.2
2014-01-21,14,12023,77,8,70,28,75,23,65,11,75,13,"Tuesday",1,72.4,16.6
2014-01-21,15,11916,76,9,68,32,74,26,64,12,73,22,"Tuesday",1,71,20.2
2014-01-21,16,12016,74,9,66,48.5,69,24,60,14,67,33,"Tuesday",1,67.2,25.7
2014-01-21,17,13042,71,11,63,70,67,25,53,21,56,47,"Tuesday",1,62,34.8
2014-01-21,18,13303,69,12,62,70,65,37,47,25,56,47,"Tuesday",1,59.8,38.2
2014-01-21,19,13029,68,13,63,63,62,50,49,22,55,40,"Tuesday",1,59.4,37.6
2014-01-21,20,12602,67,14,62,65,62,65,49,23,56,39,"Tuesday",1,59.2,41.2
2014-01-21,21,11925,64,19,63,63,61,65,46,29,56,40,"Tuesday",1,58,43.2
2014-01-21,22,11004,61,23,62.5,64,61,67,47,28,57,32,"Tuesday",1,57.7,42.8
2014-01-21,23,10259,61,22,64,56,61,46,45,31,59,24,"Tuesday",1,58,35.8
2014-01-22,0,9674,62,21,64,45,62,26,46,31,54,47,"Wednesday",1,57.6,34
2014-01-22,1,9467,60,25,64,38,64,69.4102564102564,43,37,54,45,"Wednesday",1,57,42.8820512820513
2014-01-22,2,9270,60,23,60,56,61,29,45,31,56,32,"Wednesday",1,56.4,34.2
2014-01-22,3,9197,58,28,58,62,61,43,44,34,52,41,"Wednesday",1,54.6,41.6
2014-01-22,4,9244,56,33,57.5,63,59,64,39,36,47,48,"Wednesday",1,51.7,48.8
2014-01-22,5,9716,55,31,55,80,58,75,37,39,41,55,"Wednesday",1,49.2,56
2014-01-22,6,10640,51,41,56,84,56,75,37,41,46,44,"Wednesday",1,49.2,57
2014-01-22,7,11167,54,37,57,87,55,77,40,38,52,41,"Wednesday",1,51.6,56
2014-01-22,8,11395,62,24,62,70,63,50,48,24,64,23,"Wednesday",1,59.8,38.2
2014-01-22,9,11599,68,16,66,59,68,39,52,21,69,19,"Wednesday",1,64.6,30.8
2014-01-22,10,11796,72,12,67.5,51,72,34,62,13,75,14,"Wednesday",1,69.7,24.8
2014-01-22,11,11942,74,12,72,37,74,29,65,10,78,8,"Wednesday",1,72.6,19.2
2014-01-22,12,12033,78,9,71,51,75,25,67,9,82,7,"Wednesday",1,74.6,20.2
2014-01-22,13,12159,80,7,65,70,76,24,68,9,72.4230769230769,25.1538461538462,"Wednesday",1,72.2846153846154,27.0307692307692
2014-01-22,14,12147,80,8,64,69,73,44,68,8,81.6666666666667,12,"Wednesday",1,73.3333333333333,28.2
2014-01-22,15,12080,77,15,61,78,72,48,69,9,79,11,"Wednesday",1,71.6,32.2
2014-01-22,16,12065,71,25,62,69,66,54,65,10,69,17,"Wednesday",1,66.6,35
2014-01-22,17,12886,68,24,56.6666666666667,89.6666666666667,64,56,57,14,55,33,"Wednesday",1,60.1333333333333,43.3333333333333
2014-01-22,18,13408,65,26,56,96.5,61,70,48,20,53,37,"Wednesday",1,56.6,49.9
2014-01-22,19,13147,60,33,58.3333333333333,89.6666666666667,55,88.6666666666667,46,19,48,46,"Wednesday",1,53.4666666666667,55.2666666666667
2014-01-22,20,12731,59,33,59,87,55.3333333333333,92.6666666666667,43,22,50,44,"Wednesday",1,53.2666666666667,55.7333333333333
2014-01-22,21,12048,56,40,58,87,56.3333333333333,89.6666666666667,40,24,44,51,"Wednesday",1,50.8666666666667,58.3333333333333
2014-01-22,22,11126,53,45,57.3333333333333,87.3333333333333,57,87,38,30,43,53,"Wednesday",1,49.6666666666667,60.4666666666667
2014-01-22,23,10317,52,50,55,89,55,89,34,31,44,51,"Wednesday",1,48,62
2014-01-23,0,9716,51,48,54,90,55,87,37,28,48,39,"Thursday",1,49,58.4
2014-01-23,1,9538,48,54,53,89,55,87.5,35,35,43,49,"Thursday",1,46.8,62.9
2014-01-23,2,9341,50,48,53,89,53.75,89.25,30,43,47,42,"Thursday",1,46.75,62.25
2014-01-23,3,9311,46,56,52,93,52,88.5,30,39,46,42,"Thursday",1,45.2,63.7
2014-01-23,4,9376,46,54,52,93.3333333333333,52.6666666666667,88.1666666666667,27,46,40,58,"Thursday",1,43.5333333333333,67.9
2014-01-23,5,9919,45,56,52,89,51.8571428571429,88.1428571428571,27,43,41,53,"Thursday",1,43.3714285714286,65.8285714285714
2014-01-23,6,10912,46,51,52,88.5,51.75,88.25,26,44,37,67,"Thursday",1,42.55,67.75
2014-01-23,7,11457,47,48,52,89,51.75,88.25,32,36,50,38,"Thursday",1,46.55,59.85
2014-01-23,8,11556,53,40,54.5,81,54,79.5,40,28,58,29,"Thursday",1,51.9,51.5
2014-01-23,9,11701,62,26,56.5,72,59,64,48,20,68,18,"Thursday",1,58.7,40
2014-01-23,10,11842,74,11,60.5,57.5,64,37,55,16,65.7948717948718,38.2307692307692,"Thursday",1,63.8589743589744,31.9461538461538
2014-01-23,11,11869,77,8,67,39,67,37,61,14,78,9,"Thursday",1,70,21.4
2014-01-23,12,11838,78,7,66,56,69,35,64,12,78,9,"Thursday",1,71,23.8
2014-01-23,13,12062,79,7,65,59,71,32,64,12,80,7,"Thursday",1,71.8,23.4
2014-01-23,14,12087,79,7,65,59,72,33,65,11,80,10,"Thursday",1,72.2,24
2014-01-23,15,12015,76,8,66,56,70,30,64,12,75,18,"Thursday",1,70.2,24.8
2014-01-23,16,12048,73,9,63.5,63,67,36,59,16,67,28,"Thursday",1,65.9,30.4
2014-01-23,17,12915,68,28,61,75,63,65,53,19,59,38,"Thursday",1,60.8,45
2014-01-23,18,13219,67,17,62,65,62,67,50,25,61,35,"Thursday",1,60.4,41.8
2014-01-23,19,13061,65,16,61,67,60,62,50,27,56,40,"Thursday",1,58.4,42.4
2014-01-23,20,12740,61,20,59,72,58,75,46,26,52,43,"Thursday",1,55.2,47.2
2014-01-23,21,12103,63,17,59,78,58,78,46,26,52,49,"Thursday",1,55.6,49.6
2014-01-23,22,11185,63,16,58.5,81,58,81,39,33,52,49,"Thursday",1,54.1,52
2014-01-23,23,10411,62,17,58,84,57,83,38,34,53,48,"Thursday",1,53.6,53.2
2014-01-24,0,9818,64,15,58,84,56,87,35,38,54,43,"Friday",1,53.4,53.4
2014-01-24,1,9412,63,15,56,87,56,84,37,37,56,32,"Friday",1,53.6,51
2014-01-24,2,9186,64,15,56,87,56,75,36,39,57,26,"Friday",1,53.8,48.4
2014-01-24,3,9133,63,15,57,87,57,67,35,42,53,32,"Friday",1,53,48.6
2014-01-24,4,9335,64,15,57,79.5,56,67,37,39,53,34,"Friday",1,53.4,46.9
2014-01-24,5,9918,64,15,58,65,58,53,34,44,50,41,"Friday",1,52.8,43.6
2014-01-24,6,10794,64,15,61,38,58,50,35,44,50,43,"Friday",1,53.6,38
2014-01-24,7,11300,64,15,61,38,59,44,38,39,54,38,"Friday",1,55.2,34.8
